Name,GHA,Disease,Secondary disease,Product,R&D stage,Developers,Indication,Indication type,Health care facility level,Target,Mechanism of action,Technology type,Key features and challenges,Recent updates,Approval status,Approving authority,National regulatory authority approval status,Stringent regulatory authority approval status,EMA approval status,Japanese MHLW approval status,US FDA approval status
 BIMERVAX,Emerging infectious disease,Coronavirus disease 2019 (COVID-19),,Vaccines,Approved,HIPRA,Immunisation to prevent severe disease and death caused by COVID-19,Prevention & treatment,,SARS-CoV2 spike protein,,Subunit,Vx Schedule: Day 0 + 21 ,,Approved,SRA; WHO prequalification,,Yes,Granted,,
 Coviccine,Emerging infectious disease,Coronavirus disease 2019 (COVID-19),,Vaccines,Approved,West China Hospital of Sichuan University; Sichuan University (SCU),Immunisation to prevent severe disease and death caused by COVID-19,Prevention & treatment,,SARS-CoV2 spike protein,,Subunit,Vx Schedule: Day 0 + 28,,Emergency Use Authorisation,,Emergency Use Authorisation,,,,
 VidPrevtyn Beta®,Emerging infectious disease,Coronavirus disease 2019 (COVID-19),,Vaccines,Approved,GlaxoSmithKline (GSK); Sanofi Pasteur,Immunisation to prevent severe disease and death caused by COVID-19,Prevention & treatment,,SARS-CoV2 spike protein,"VAT00008 uses the SARS-CoV-2 spike protein combined with GSK’s AS03 adjuvant to stimulate immunity. It induces neutralizing antibodies to block the virus from entering cells and activates T-cells for long-term protection, providing robust defense against COVID-19.",Subunit,"Vx Schedule: Day 0 + 21

VAT00008 is an adjuvanted recombinant protein-based COVID-19 vaccine developed by Sanofi and GSK. It uses the SARS-CoV-2 spike protein (S-protein) as its antigen, combined with GSK’s proprietary AS03 adjuvant to enhance immune responses. This vaccine leverages recombinant protein technology, a well-established platform known for safety and scalability. The AS03 adjuvant boosts immunogenicity, enabling a strong and long-lasting immune response even with a smaller dose of antigen. VAT00008 is stable at standard refrigeration temperatures, making it easier to distribute globally, especially in low-resource settings. Clinical trials have evaluated both monovalent and bivalent formulations, targeting emerging SARS-CoV-2 variants. However, the vaccine faces several challenges. Despite its promising safety and immunogenicity profile, it competes in a crowded market dominated by mRNA vaccines, which are faster to adapt to new variants. Additionally, adjuvanted vaccines may raise concerns about reactogenicity, requiring comprehensive safety monitoring. Regulatory approvals, including WHO Emergency Use Listing (EUL), depend on strong efficacy data from ongoing Phase III trials. Another challenge is ensuring equitable global distribution amid logistical hurdles and high demand for COVID-19 vaccines worldwide. Despite these obstacles, VAT00008 remains a promising candidate for broad and durable protection against COVID-19.","Dec 2024: It received approval for medical use in the European Union in November 2022 under the brand name VidPrevtyn Beta. Clinical trials have demonstrated its efficacy as a booster vaccine, showing significant increases in antibody titers against various SARS-CoV-2 variants, including the Beta strain. 

The vaccine is currently authorized for use in the EU, with ongoing evaluations to determine its efficacy against emerging variants and its potential for broader global distribution.",Approved,,,Yes,Granted,,
"""Test-it"" PrCr urinalysis dipstick test",Womens Health,Preeclampsia/eclampsia (PE/E),,Diagnostics,Approved,PATH; Lifeassay Diagnostics (Pty) Ltd,Diagnosis of preeclampsia,Treatment,909670000.0,Protein to creatinine ratio in urine,Synthetic antimicrobial peptide that permeabilizes bacterial membranes to induce rapid bactericidal activity against Neisseria gonorrhoeae.,Urinary Dipstick,"Proteinuria is elevated in women with preeclampsia and a primary clinical indicator for identifying the risk of developing PE/E in pregnant women. PATH and LifeAssays Diagnostics have collaborated on the development of a protein-to-creatinine ratio rapid test as an improvement from protein-only measurement and a quicker diagnosis than standard proteinuria determination (results in 60 seconds versus a 24-hour urine collection test). Test-it™ is a urinary dipstick test that measures the ratio of protein and creatinine concentrations in mg/dL in urine samples at point-of-care. A threshold of 0.30 is applied to classify results as abnormal or normal for proteinuria. 
 
A prospective cross-sectional diagnostic accuracy study was conducted in Ghana in 2018. The test demonstrated improved clinical performance for detection of proteinuria over the current standard-of-care tests widely used in Ghana. Test-it™ showed a sensitivity of 50.7% and specificity of 69.2% when run at the point of care. In contrast, the standard-of-care Accu-Tell® protein dipstick test was found to have a sensitivity of 32.4% and a specificity of 82.2% 
(https://www.sciencedirect.com/science/article/pii/S2210778922000733). The test is CE approved 
PATH documentation: (https://media.path.org/documents/FINAL_DFID-DAWN-PrCr-fs-June_2019.pdf).​ ",,Approved,,,,,,
24-hour urine protein excretion test (UPET),Womens Health,Preeclampsia/eclampsia (PE/E),,Diagnostics,Approved,Babol University of Medical Sciences,Diagnosis of preeclampsia,Treatment,909670001.0,Proteinuria,Inhibits matrix metalloproteinase activity to prevent cervical extracellular matrix degradation and delay cervical remodeling and contractions.,Biochemical assay ,"PE is characterised by reduced renal perfusion and damage to glomerular basement membrane resulting in leakage of proteins in the urine. Normally, pregnant women excrete minimal amounts of proteins in the urine (up to 150 mg/day) because of renal changes that occur during pregnancy; however, proteinuria >300 mg/day is considered abnormal for pregnant women. 
The estimation of 24-hour urine proteins has been considered the gold standard for quantitation of proteinuria and the American College of Obstetricians and Gynecologists recommends measuring proteinuria with either a 24-hour value or a protein to creatinine ratio in a single voided urine for the diagnosis of preeclampsia. (https://journals.lww.com/greenjournal/citation/2013/11000/hypertension_in_pregnancy__executive_summary.36.aspx) 
 
Proteinuria is not mandatory for a diagnosis of preeclampsia but is present in about 75% of cases. Rather, PE is diagnosed by the presence of de novo hypertension after 20 weeks of gestation accompanied by proteinuria and/or evidence of maternal acute kidney injury, liver dysfunction, neurological features, haemolysis or thrombocytopenia, and/or fetal growth restriction. 
(https://www.mdpi.com/1660-4601/17/12/4195)​ ",,Approved,,,,,,
2GARD,Neglected disease,Multiple / other malaria strains,,Chemical vector control products,Approved,Tagros Chemicals India Ltd,"Prevention and control of malaria in children and adults living in areas with ongoing malaria transmission.
WHO policy: strong recommendation, low certainty evidence",Prevention,,Anopheles mosquitoes,Sodium channel modulator and nicotinic acetylcholine receptor (nAChR) competitive modulators,IRS (Pyrethroid and Neonicotinoid),"2GARD® is a next-generation indoor residual spray (IRS) that combines clothianidin, a neonicotinoid, with a complementary active ingredient to provide a dual-action solution for malaria vector control. This innovative formulation offers both immediate knockdown of adult mosquitoes and long-lasting residual efficacy, making it highly effective against insecticide-resistant mosquito populations.  

Designed for versatility, 2GARD® adheres well to various indoor surfaces and maintains its effectiveness for extended periods, reducing the need for frequent applications. By introducing multiple modes of action, it supports resistance management strategies and enhances its role in integrated vector control programs.  

Despite its advanced features, 2GARD® faces challenges, including higher costs compared to traditional single-action IRS products, limited awareness about its benefits in some regions, and the need for trained personnel to ensure proper application. Additionally, ongoing monitoring is essential to prevent resistance to its active ingredients.  

2GARD® represents a significant step forward in vector control, addressing critical challenges of resistance and sustainability. Its dual-action formulation offers a powerful tool for reducing malaria transmission, particularly in high-burden regions. Overcoming barriers to cost and implementation will be vital to maximizing its impact.",,Approved,,,,,,
3D power doppler (3DPD) - IUGR,Womens Health,Intrauterine growth restriction (IUGR),,Diagnostics,Approved,"Benha University; University of Maryland, Baltimore (including CVD)",Prediction and diagnosis of IUGR,Prevention & treatment,,Placental and fetal blood flow indices,,Ultrasound - Doppler,"​Three-dimensional power doppler is a 3D imaging technique that associates anatomical images (grayscale) with power doppler signal. Power doppler, compared to colour doppler, has the advantage of being based on the study of the amplitude of the US signal and therefore being less dependent on the insonation angle, less sensitive to the distraction or aliasing phenomena, and therefore more sensitive to detect very low velocity flows and smaller vessels. Combined with volume of interest (VOI) analysis, it should in theory be possible with the 3DPD technique to quantify the vascularisation directly within the utero-placental unit. 
 
A study in the USA sought to determine whether fetuses with fetal growth restriction (FGR) are more likely to have abnormal cerebral vascular flow patterns compared to fetuses who are appropriate for gestational age (AGA) when quantified by using 3-dimensional (3D) power doppler ultrasound. Results demonstrated that three-dimensional power doppler measurement of cerebral blood flow, but not the vascularisation pattern, is significantly altered in FGR. The study asserted that this measurement may play a future role in distinguishing pathologic FGR from constitutionally small growth (https://pubmed.ncbi.nlm.nih.gov/28708246/).​",,Approved,,,,,,
4-IN-1 (ABC/3TC/LPVR),Neglected disease,HIV/AIDS,,Drugs,Approved,Drugs for Neglected Diseases initiative (DNDi); Institute of Tropical Medicine Antwerp/Prince Leopold Institute of Tropical Medicine (ITM); Kenya Medical Research Institute (KEMRI); South African Department of Health; CIPLA Ltd; Unitaid; University of Nairobi; Epicentre Uganda,Indicated for the control of HIV-1 in the paediatric population.,,,Protease; Reverse transcriptase,"Lopinavir and ritonavir: Protease inhibitors 
Lamivudine and abacavir: Nucleoside reverse transcriptase inhibitors ",Small molecule,"Approved by the South African Health Products Regulatory Authority (SAHPRA) in June 2022. US-FDA approval delayed due to COVID-19 pandemic. Fixed-dose combination, heat-stable, taste-masked.

Approved in the Democratic Republic of the Congo, Kenya, Mali, Mozambique, and Uganda in 2023.

The ‘4-in-1’ fixed-dose combination combines the protease inhibitors lopinavir and ritonavir with the nucleoside reverse transcriptase inhibitors (NRTIs) lamivudine and abacavir","Approved by the South African Health Products Regulatory Authority (SAHPRA) in June 2022.
Approved in the Democratic Republic of the Congo, Kenya, Mali, Mozambique, and Uganda in 2023.",Approved,,Granted,,,,
5 Insect-Vector Pathogens Detection Kit,Emerging infectious disease,Chikungunya,,Diagnostics,Approved,"Liferiver Bio-Tech (US) Corp. / Shanghai ZJ Bio-Tech Co., Ltd.",,,,,,Molecular,,,Approved,,,,,,
5 Insect-Vector Pathogens Detection Kit,Emerging infectious disease,Zika,,Diagnostics,Approved,"Liferiver Bio-Tech Corp; Shanghai ZJ Bio-Tech Co., Ltd.",,,,,,Molecular,,,Approved,,,,,,
