Name,GHA,Disease,Secondary disease,Product,R&D stage,Developers,Indication,Indication type,Health care facility level,Target,Mechanism of action,Technology type,Test format,Preclinical results status,Type of preclinical results,Preclinical results source,Key features and challenges,Recent updates
 ABO1020,Emerging infectious disease,COVID-19,COVID-19,Vaccines,Phase III,"Suzhou Abogen Biosciences Co. Ltd; Academy of Military Science of the Chinese People's Liberation Army; Walvax Biotechnology Co., Ltd",Immunisation to prevent severe disease and death caused by COVID-19,Prevention & treatment,,SARS-CoV2 spike protein,,mRNA,,N/A,,,"Vx Schedule: Day 0 + 14 or 
Day 0 + 28",
 ALG-097558 ,Emerging infectious disease,COVID-19,COVID-19,Drugs,Phase I,"Aligos Therapeutics, Inc.",Indicated for non-severe COVID-19 at low risk of hospitalisation,Treatment,,SARS-CoV-2 3CLpro,Coronavirus-3C-like-proteinase inhibitor,Small molecule,,N/A,,,,
 ChAd-triCoV/Mac,Emerging infectious disease,COVID-19,COVID-19,Vaccines,Phase II,McMaster University,Immunisation to prevent severe disease and death caused by COVID-19,Prevention & treatment,,"SARS-CoV-2 spike, nucleocapsid and RNA polymerase proteins",,Viral vector,,N/A,,,Vx Schedule: Day 0 + 21,
" Comvigen (Bivalent, ChulaCov19 BNA159.2)",Emerging infectious disease,COVID-19,COVID-19,Vaccines,Phase II,"Chulalongkorn University (including the Asia Research Center, ARC)",Immunisation to prevent severe disease and death caused by COVID-19,Prevention & treatment,,SARS-CoV2 spike protein,,mRNA,,N/A,,,Vx Schedule: Day 0 + 21,
"(AGD(AF)), FASL, and BCL2 combination",Womens Health,Endometriosis,,Diagnostics,Early development,Zagazig University,Indicated for the diagnosis of Endometriosis.,Treatment,IVDs for Primary health care,"Anogenital distance from the upper verge of the anus to the posterior fourchette, FASL, and BCL2 combination.","Combines anogenital distance with apoptosis-related biomarkers (FASL, BCL2) to stratify likelihood of endometriosis.",Immunoassay,,,,,"A 2024 study sought to investigate the anogenital distance from the upper verge of the anus to the posterior fourchette (AGDAF), FASL, and BCL2 combination as a reliable and non-invasive tool for the diagnosis of endometriosis.
The study included 100 women with endometriosis and 50 women without endometriosis as the control group. All cases underwent history taking, body mass index (BMI) measurement, AGD measurement, and FASL and BCL2 immunohistochemical staining of the eutopic endometrial tissue.
Endometriosis cases significantly had shorter AGDAF, 22.9 ± 2.6 mm, compared with the control group, 27.3 ± 3.5 mm (P < 0.001). Lower FASL and higher BCL2 expression were associated with endometriosis (P < 0.001). The combined measurement of AGDAF (cut-off point 24.55 mm) with FASL and BCL2 was associated with endometriosis (P < 0.001). The combined diagnostic sensitivity, specificity, positive predictive value, and negative predictive value of AGDAF, FASL, and BCL2 were 83%, 78%, 87.3%, and 69.6%, respectively. The area under the curve was greater for AGDAF, FASL, and BCL2 in combination than for individual measurements.
Combining short AGDAF with high BCL2 and low FASL is a highly sensitive, non-invasive diagnostic tool for endometriosis (https://obgyn.onlinelibrary.wiley.com/doi/10.1002/ijgo.15412).",
(ECL)-driven microfluidic detection chip,Emerging infectious disease,Mpox (monkeypox),,Diagnostics,Late development,Longgang District Central Hospital of Shenzhen; Kunming Medical University (formerly known as Kunming Medical College); Ningxia Medical University; Southern Medical University ; Second Hospital Affiliated to Southern University of Science and Technology,Indicated for the detection of MPXV in clinical samples,Treatment,,Mpox virus DNA,,Molecular,Cartridge-based processing,,,,,
"1,3-Dioxane-Linked novel bacterial topoisomerase inhibitors",Womens Health,Gonorrhea,Gonorrhea,Drugs,Discovery & Preclinical,The Ohio State University College of Medicine,Treatment of gonorrhoea,Treatment,,N. gonorrhoeae bacterial topoisomerase,Inhibition of N. gonorrhoeae bacterial topoisomerase,Small molecule,,Available,909670003,,"1,3-Dioxane-linked novel bacterial topoisomerase inhibitors (NBTIs) represent an investigational antibacterial class targeting bacterial DNA gyrase and topoisomerase IV. By stabilizing the enzyme–DNA cleavage complex, NBTIs disrupt DNA replication and transcription, leading to bacterial cell death. This mechanism is distinct from fluoroquinolones and is designed to overcome existing resistance pathways. Antimicrobial resistance in sexually transmitted infections, particularly Neisseria gonorrhoeae, has intensified the need for new therapeutic options.
In 2022, a study reported the synthesis and evaluation of two series of amine NBTIs bearing tricyclic DNA-binding moieties and amide NBTIs with bicyclic DNA-binding moieties (https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9189870/). 
These compounds demonstrated potent in vitro activity against methicillin-resistant Staphylococcus aureus (MRSA). Importantly, the dioxane-linked NBTIs and related bicyclic amine analogues also showed high antibacterial activity against both susceptible and drug-resistant Neisseria gonorrhoeae, supporting expansion of this class into gonorrhea treatment research.
Key challenges include the preclinical stage of development, absence of human clinical trial data, and the need to demonstrate safety, pharmacokinetic suitability, and resistance durability in vivo. For gonorrhea specifically, optimal tissue penetration in urogenital and extragenital sites, as well as compatibility with combination therapy strategies, will be important considerations. Regulatory expectations for new antimicrobials in the context of resistance may also influence development pathways.
Overall, 1,3-dioxane-linked NBTIs represent a promising preclinical antibacterial class with demonstrated in vitro activity against drug-resistant Neisseria gonorrhoeae. Advancement into clinical evaluation will be required to determine their potential role in addressing resistant gonorrhea.",
1-D DUS,Womens Health,Preeclampsia/eclampsia (PE/E),,Diagnostics,Late development,Maya Health Alliance Wuqu' Kawoq,Indicated for the detection of Preëclampsia,Treatment,IVDs for Primary health care,Uterine artery hemodynamics,Ultrasound waves detect the motion and velocity of blood cells or cardiac structures along a single beam path,Computational algorithm,,,,,"One-dimensional Doppler ultrasound (1-D DUS) is a low-cost ultrasound technology designed to capture fetal heart tones and maternal–fetal hemodynamic signals using simplified hardware. It has been developed to expand access to prenatal screening in low-resource settings where conventional two-dimensional ultrasound is limited. Preliminary retrospective data suggest that 1-D DUS signals can be processed using artificial intelligence and deep-learning algorithms to estimate fetal gestational age, detect intrauterine growth restriction (FGR), and potentially predict maternal blood pressure–related disorders such as preeclampsia.
A 2024 prospective observational cohort study in rural Guatemala is evaluating the performance of 1-D DUS in predicting fetal growth restriction and preeclampsia (https://bmjopen.bmj.com/content/14/9/e090503). The study plans to recruit 700 pregnant women before 18 6/7 weeks’ gestation and follow them through delivery and the early postpartum period. Trained nurses collect maternal weight, blood pressure, and 1-D DUS fetal heart recordings every four weeks. Participants also undergo three serial obstetric ultrasounds to assess fetal growth and a postpartum visit to document maternal and neonatal outcomes. The study will compare the predictive performance of deep-learning–derived 1-D DUS algorithms (using receiver operating characteristic curves) against standard two-dimensional ultrasound and established clinical risk prediction models for preeclampsia.
Key challenges include the need for external validation across diverse populations, robustness of artificial intelligence models in variable field conditions, and integration into referral pathways for timely management. While promising for low-resource environments, further evidence will be required to confirm accuracy, scalability, and cost-effectiveness relative to existing screening approaches.",
1-methylpseudouridine–modified mRNA-LNP encoding MARV GP (Angola isolate),Emerging infectious disease,Marburg,Marburg,Vaccines,Discovery & Preclinical,University of Texas Medical Branch at Galveston; University of Washington (including Harborview Medical Center),Prevention of MVD (pre-exposure),Prevention,,Marburg virus glycoprotein (GP) (surface entry/attachment protein).,"Intramuscular delivery of LNP-formulated mRNA leads to in vivo expression of MARV GP; induces neutralizing antibodies and Fc-mediated effector functions (ADCC, ADCP, ADNP) that block viral entry and eliminate infected cells.",mRNA,,Available,909670003,https://www.nature.com/articles/s41467-025-60057-0,"-Two-dose regimen in guinea pigs conferred 100% protection against lethal MARV challenge, with no viremia or disease signs.
-Also provided cross-protection against heterologous Ravn virus (RAVV) challenge.
-Differential antibody recognition: MARV vaccine induced strong glycan-cap–focused antibodies; RAVV vaccine induced stronger RBD/wing/GP2 recognition.
-Fc-effector functions (phagocytosis, NK activation) complement neutralization.","-Builds on prior mRNA-LNP filovirus vaccine work: an EBOV GP mRNA-LNP showed full protection in guinea pigs.
-FDA-approved mRNA COVID-19 vaccines (e.g., Moderna, Pfizer/BioNTech) validate rapid pandemic deployment of this platform; MARV GP mRNA-LNP is positioned as a candidate for outbreak-driven clinical translation.
-Studies on lyophilized mRNA-LNP formulations for other pathogens show long-term thermostability at 4 °C, relevant for outbreak settings in Africa.
-RAVV cross-protection suggests potential for a bivalent Marburg/Ravn mRNA-LNP vaccine, currently under exploration by academic–industry consortia."
1-methylpseudouridine–modified mRNA-LNP encoding RAVV GP,Emerging infectious disease,Marburg,Marburg,Vaccines,Discovery & Preclinical,University of Texas Medical Branch at Galveston; University of Washington (including Harborview Medical Center),Prevention of Ravn virus disease; cross-protection against Marburg virus,Prevention,,Ravn virus glycoprotein (GP).,"Intramuscular delivery of LNP-formulated mRNA induces GP expression, stimulating strong neutralizing antibodies and Fc-mediated effector functions (NK cytotoxicity, ADNP, ADCP), which block viral entry and clear infected cells.",mRNA,,Available,909670003,https://www.nature.com/articles/s41467-025-60057-0,"-Provided heterologous cross-protection against MARV challenge (complete survival, no viremia).
-Immune focus differs from MARV vaccine: RAVV mRNA-LNP induced more antibodies against RBD, wing, and GP2 regions of GP.
-Fc-effector responses (ADNK, ADCP, ADNP) enhanced after booster.","-RAVV mRNA-LNP induced stronger autologous neutralization than MARV vaccine (higher homologous titers), though MARV vaccine gave stronger glycan-cap responses.
-Identified key linear epitopes in RBD and wing domains shared across MARV and RAVV, supporting bivalent or pan-marburgvirus vaccine design.
-Adds to the evidence that mRNA-LNP vaccines can generate sterilizing immunity against high-consequence filoviruses.
Provides a rationale for dual MARV + RAVV vaccine constructs, potentially advancing into NHP studies as the next translational step."
