CT number,Candidate / product name,Title,Description,CT phase,CT status,Locations,CT results status,Start date,End date,Last updated,Sponsor,Collaborator,Source
dca872e8-a807-f111-8406-7ced8db1c197,GS-1720,Study of Oral Weekly GS-1720 and GS-4182 Versus Biktarvy in People With HIV-1 Who Are Virologically Suppressed (WONDERS1),,Phase III,Active,United States of America; Puerto Rica,,,2029-05-31,,Gilead Sciences,,https://clinicaltrials.gov/study/NCT04882514
d4a872e8-a807-f111-8406-7ced8db1c197,Tenofovir rectal douche,CROSSOVER STUDY OF ON-DEMAND PREP FORMULATIONS COMPARING RECTAL AND ORAL TENOFOVIR,,Phase II,Active,United States of America,,,2026-05-14,,National Institute of Allergy and Infectious Diseases (NIAID),,https://clinicaltrials.gov/study/NCT04882514
d0a872e8-a807-f111-8406-7ced8db1c197,"10-1074-LS, 3BNC117-LS",Antiretrovirals Combined With Antibodies for HIV-1 Cure In Africa (ACACIA),,Phase II,Active,Botswana; South Africa,,,2029-02-15,,Advancing Clinical Therapeutics Globally for HIV/AIDS and Other Infections,National Institute of Allergy and Infectious Diseases (NIAID),https://clinicaltrials.gov/study/NCT04882514
cca872e8-a807-f111-8406-7ced8db1c197,Lenacapavir,Study to Evaluate the Safety and Efficacy of Lenacapavir (GS-6207) in Combination With an Optimized Background Regimen (OBR) in Heavily Treatment Experienced Participants Living With HIV-1 Infection With Multidrug Resistance (CAPELLA),,Phase III,Active,United States of America; Canada; Dominican Republic; France; Germany; Italy; Japan; South Africa; Spain; Taiwan; Thailand,,,2027-01-30,,Gilead Sciences,,https://clinicaltrials.gov/study/NCT04882514
c6a872e8-a807-f111-8406-7ced8db1c197,iNTS-GMMA,"A Study on the Safety, Reactogenicity, and Immune Response to the GVGH iNTS-GMMA Vaccine Against Invasive Nontyphoidal Salmonella in Adults, Children, and Infants",,Phase II,Active,Ghana,,,2026-04-26,,GlaxoSmithKline,European & Developing Countries Clinical Trials Partnership; Kwame Nkrumah University of Science and Technology; Pedvac iNTS consortium,https://clinicaltrials.gov/study/NCT04882514
baa872e8-a807-f111-8406-7ced8db1c197,UB-421 +/- chidamide,UB-421 in Combination With Optimized Background Regimen in Patients With Multi-drug Resistant HIV-1 Infection,,Phase III,Active,,,,2026-06-29,,United BioPharma,,https://clinicaltrials.gov/study/NCT04882514
7a6ce839-8ef2-f011-8406-7ced8da259e3,5-strain probiotic plus prebiotic natural health product,Effect of Probiotics Before Cesarean Section on Postoperative Recovery in Pregnant Women,,N/A,Active,,,,2025-09-30,,,,
34f4a162-c7c9-f011-bbd2-7ced8da227c9,Azithromycin - PTL/PTB,"Efficacy of Azithromycin for Short cervix and Amniotic fluid sludge for the Prevention of Preterm birth, a pilot randomised controlled trial",,Phase II,Active,,Not Available,,2028-02-01,2025-11-21,The University of Melbourne,,https://anzctr.org.au/Trial/Registration/TrialReview.aspx?ACTRN=12624000960550
d2b7b51f-93d1-f011-8543-7ced8da1d50b,Metrix POC over-the-counter CT/NG/TV - Trichomonas,Evaluation of a point-of-care diagnostic device to improve Sexually Transmitted Infections management and outcomes in Kenya,"The World Health Organization (WHO) recently released new guidance promoting a diagnostic-led approach for Sexually Transmitted Infections (STIs), encouraging integration of laboratory or Point of Care (POC) testing to enhance syndromic management, increasing the accuracy of STI diagnosis and quality of management. The guidance recognizes the need for new models of STI services to keep up with scientific advances in STI treatment and testing, and for antibiotic use and stewardship. The Bill & Melinda Gates Foundation is investing in the development of lower-cost, true POC diagnostics that will identify Chlamydia trachomatis (CT), Neisseria gonorrhoeae (NG), and Trichomonas vaginalis (TV) infections, and has funded Jhpiego and sub-partner International Centre for Reproductive Health Kenya to conduct a field evaluation of the Aptitude MetrixTM research-use-only diagnostic test for CT, NG and TV in health facilities in Kenya to inform strategies for further scale-up of diagnostic-led STI management approaches for low and middle income countries (LMICs). The aim of this study is to generate evidence on the feasibility, acceptability, and operational considerations for implementing point-of-care (POC) diagnostic-led STI management in the public health sector in Kenya. For this study, we are defining POC as “testing conducted in clinical settings that can produce a test result rapidly enough to allow same day result communication”",Observational,Active,,,,2026-05-28,,,,https://pactr.samrc.ac.za/TrialDisplay.aspx?TrialID=34748
cd63d2f3-29f5-f011-8406-7ced8da1473b,⁹⁹ᵐTc-maraciclatide,DETECT (Detecting Endometriosis inTEgrins Using teChneTium-99m Imaging Study),,Phase II,Active,United Kingdom,,,2024-10-01,,,,https://clinicaltrials.gov/study/NCT05623332
4162a753-0317-f111-8341-7ced8d33a974,SP0202 (21-valent conjugate),Study of a 4-Dose Regimen of a 21-valent Pneumococcal Conjugate Vaccine in Healthy Infants From Approximately 2 Months of Age,"This study is a Phase 3, randomized, modified double-blind study which aims to measure whether PCV21 vaccine (investigational pneumococcal conjugate vaccine) is safe and can help the body to develop germ-fighting agents called ""antibodies"" (immunogenicity) compared with 20-valent pneumococcal vaccine (Prevnar 20, licensed pneumococcal conjugate vaccine) when they are administered with routine pediatric vaccines in infants aged from approximately 2 months (42 to 89 days).

The study duration per participant will be up to approximately 19 months. The study vaccines (either PCV21 or 20-valent pneumococcal vaccines) will be administered at approximately 2, 4, 6 and 12 to 15 months of age. Routine pediatric vaccines will be given at the same timepoints.

There will be 6 study visits:

-Visit (V)01, V02 separated from V01 by 60 days, V03 separated from V02 by 60 days, V04 separated from V03 by 30 days, V05 at 12 months of age until 15 months of age, V06 separated from V05 by 30 days.

Other IDs: PSK03|U1111-1294-7860",Phase III,Active,"Sun City Clinical Research- Site Number : 8400247, Glendale, Arizona, 85304, United States|Eclipse Clinical Research- Site Number : 8400029, Tucson, Arizona, 85745, United States|Northwest Arkansas Pediatric Clinic- Site Number : 8400030, Fayetteville, Arkansas, 72703, United States|Southland Clinical Research Center- Site Number : 8400243, Fountain Valley, California, 92708, United States|Century Research Institute- Site Number : 8400065, Huntington Park, California, 90255, United States|Matrix Clinical Research - Huntington Park- Site Number : 8400012, Huntington Park, California, 90255, United States|Matrix Clinical Research - Los Angeles- Site Number : 8400013, Los Angeles, California, 90057, United States|FOMAT Medical Research - Pediatric, Infant & Adolescence Medicine- Site Number : 8400063, Ventura, California, 93003, United States|Velocity Clinical Research - Washington DC- Site Number : 8400049, Washington D.C., District of Columbia, 20016, United States|PAS Research- Site Number : 8400123, Clearwater, Florida, 33756, United States|Prohealth Research Center- Site Number : 8400159, Doral, Florida, 33166, United States|NurtureGen Research- Site Number : 8400205, Homestead, Florida, 33030, United States|Dade Research Center- Site Number : 8400007, Miami, Florida, 33126, United States|EMDA Clinical Research- Site Number : 8400237, Miami, Florida, 33126, United States|Acevedo Clinical Research Associates- Site Number : 8400089, Miami, Florida, 33142, United States|Miami Clinical Research Tower- Site Number : 8400189, Miami, Florida, 33155, United States|Bio-Medical Research- Site Number : 8400147, Miami, Florida, 33184, United States|High Quality Research- Site Number : 8400245, Miami, Florida, 33184, United States|Riveldi Biomedical Research and Associates - Miami Lakes- Site Number : 8400032, Miami Lakes, Florida, 33014, United States|BioResearch Partner (BRP) - Premium Healthcare Medical Center - Miami Lakes- Site Number : 8400203, Miami Lakes, Florida, 33016, United States|Optimal Research Sites- Site Number : 8400232, Orange City, Florida, 32763, United States|SEC Clinical Research - Pensacola- Site Number : 8400003, Pensacola, Florida, 32501, United States|National Clinical Trials - Tampa- Site Number : 8400229, Tampa, Florida, 33612, United States|PAS Research - Tampa- Site Number : 8400002, Tampa, Florida, 33613, United States|Medical Research Partners - Ammon- Site Number : 8400239, Ammon, Idaho, 83406, United States|Bingham Memorial Hospital - Blackfoot- Site Number : 8400084, Blackfoot, Idaho, 83221, United States|Leavitt Women's Healthcare- Site Number : 8400085, Idaho Falls, Idaho, 83404, United States|Snake River Research- Site Number : 8400060, Idaho Falls, Idaho, 83404, United States|Clinical Research Prime Rexburg- Site Number : 8400250, Rexburg, Idaho, 83440, United States|Alliance for Multispeciality Research - El Dorado- Site Number : 8400010, El Dorado, Kansas, 67042, United States|Hutchinson Clinic- Site Number : 8400061, Hutchinson, Kansas, 67502, United States|Cotton O'Neil Pediatrics- Site Number : 8400009, Topeka, Kansas, 66604, United States|KUR Research at Columbia MD - 6220 Old Dobbin Lane- Site Number : 8400242, Columbia, Maryland, 21045, United States|Michigan Institute of Research- Site Number : 8400207, Allen Park, Michigan, 48101, United States|University of Missouri Hospital- Site Number : 8400244, Columbia, Missouri, 65212, United States|Vector Clinical Trials- Site Number : 8400249, Las Vegas, Nevada, 89128, United States|Prime Global Research- Site Number : 8400246, The Bronx, New York, 10456, United States|Monroe Biomedical Research - Monroe- Site Number : 8400225, Monroe, North Carolina, 28112, United States|Dayton Clinical Research- Site Number : 8400087, Dayton, Ohio, 45409, United States|Allegheny Health Network - Health and Wellness Pavilion- Site Number : 8400111, Erie, Pennsylvania, 16506, United States|Tribe Clinical Research - Greenville - Verdae Boulevard- Site Number : 8",,,2027-05-16,2025-11-18,"Sanofi Pasteur, a Sanofi Company",,https://clinicaltrials.gov/study/NCT06736041
