CT number,Candidate / product name,Title,Description,CT phase,CT status,Locations,CT results status,Start date,End date,Last updated,Sponsor,Collaborator,Source
dea872e8-a807-f111-8406-7ced8db1c197,Budigalimab +/- ABBV-382,A Study to Evaluate Adverse Events and How the Drug Moves Through the Body From Subcutaneous (SC) and Intravenous (IV) Doses of ABBV-382 in Healthy Adult Chinese Volunteers,,Phase I,Completed,China,,,2025-05-14,,AbbVie,,https://clinicaltrials.gov/study/NCT06632938
dca872e8-a807-f111-8406-7ced8db1c197,GS-1720,Study of Oral Weekly GS-1720 and GS-4182 Versus Biktarvy in People With HIV-1 Who Are Virologically Suppressed (WONDERS1),,Phase III,Active,United States of America; Puerto Rica,,,2029-05-31,,Gilead Sciences,,https://clinicaltrials.gov/study/NCT06544733
daa872e8-a807-f111-8406-7ced8db1c197,GS-6212,Study of Novel Antiretrovirals in Participants With HIV-1,,Phase I,Completed,United States of America; Dominican Republic; Thailand,,,2024-03-17,,Gilead Sciences,,https://clinicaltrials.gov/study/NCT05585307
d8a872e8-a807-f111-8406-7ced8db1c197,GS-1720,Study of Novel Antiretrovirals in Participants With HIV-1,,Phase I,Completed,United States of America; Dominican Republic; Thailand,,,2024-03-17,,Gilead Sciences,,https://clinicaltrials.gov/study/NCT05585307
d6a872e8-a807-f111-8406-7ced8db1c197,Bavtavirine (GS-5894),Study of Novel Antiretrovirals in Participants With HIV-1,,Phase I,Completed,United States of America; Dominican Republic; Thailand,,,2024-03-17,,Gilead Sciences,,https://clinicaltrials.gov/study/NCT05585307
d4a872e8-a807-f111-8406-7ced8db1c197,Tenofovir rectal douche,CROSSOVER STUDY OF ON-DEMAND PREP FORMULATIONS COMPARING RECTAL AND ORAL TENOFOVIR,,Phase II,Active,United States of America,,,2026-05-14,,National Institute of Allergy and Infectious Diseases (NIAID),,https://clinicaltrials.gov/study/NCT06560684
d2a872e8-a807-f111-8406-7ced8db1c197,BVL-GSK098,"Clinical Trial to Investigate the Safety, Tolerability and Pharmacokinetics of BVL-GSK098 in Healthy Volunteers",,Phase I,Completed,Spain,,,2030-01-15,,BioVersys AG,,https://clinicaltrials.gov/study/NCT04654143
d0a872e8-a807-f111-8406-7ced8db1c197,"10-1074-LS, 3BNC117-LS",Antiretrovirals Combined With Antibodies for HIV-1 Cure In Africa (ACACIA),,Phase II,Active,Botswana; South Africa,,,2029-02-15,,Advancing Clinical Therapeutics Globally for HIV/AIDS and Other Infections,National Institute of Allergy and Infectious Diseases (NIAID),https://clinicaltrials.gov/study/NCT06205602
cca872e8-a807-f111-8406-7ced8db1c197,Lenacapavir,Study to Evaluate the Safety and Efficacy of Lenacapavir (GS-6207) in Combination With an Optimized Background Regimen (OBR) in Heavily Treatment Experienced Participants Living With HIV-1 Infection With Multidrug Resistance (CAPELLA),,Phase III,Active,United States of America; Canada; Dominican Republic; France; Germany; Italy; Japan; South Africa; Spain; Taiwan; Thailand,,,2027-01-30,,Gilead Sciences,,https://clinicaltrials.gov/study/NCT04150068
caa872e8-a807-f111-8406-7ced8db1c197,Delpazolid (LCB01-0371),"A Phase 2a Study, Effect of Vancomycin With vs Without Delpazolid (LCB01-0371) in Patients With MRSA Bacteremia",,Phase II,Terminated,South Korea,,,2024-03-17,,"LigaChem Biosciences, Inc.",,https://clinicaltrials.gov/study/NCT05225558
