Title,TPP/PPC,Disease,Product,Global Health area,Author,Publication data,Indication,Intended use,Target population,Efficacy,Safety,Source
PPC: For a zika virus disease vaccine for endemic use,"Prevention of Zika virus-associated serious complications, in particular congenital Zika syndrome.",,Vaccines,Emerging infectious disease,WHO,2019-08-20,"Prevention of Zika virus-associated serious complications, in particular congenital Zika syndrome.","Prevention of Zika virus-associated serious complications, in particular congenital Zika syndrome.","Girls and boys below the reproductive age (e.g. <age of 9 years, although girls and women of child-bearing potential could also be considered in catch-up programmes. For non-replicating platforms, alternative age groups could be considered such as during early adolescence.","Demonstration of prevention of virologically confirmed ZIKV illness, in accordance with proposed WHO/PAHO definition ideally in 80% of the population or higher. Acceptable thresholds for efficacy should be informed by updated vaccine impact models, and by market research with key stakeholders. Evidence of prevention of ZIKV infection would be desired, in addition to demonstration of prevention of ZIKV illness. Surrogate of immunity markers obtained from animal models, human challenge studies or cohort studies can be considered.","Safety and reactogenicity at least comparable to WHO-recommended routine vaccines, providing a highly favourable risk-benefit profile, ideally with only mild, transient adverse events related to vaccination and no serious AEs related to vaccination. Low risk of high fever.",https://www.who.int/publications/m/item/preferred-product-characteristics-for-a-zika-vaccine-for-endemic-use
PPC: For enterotoxigenic Escherichia coli (ETEC) vaccines,,,Vaccines,Neglected disease,WHO,2021-05-30,Prevention of moderate-to-severe diarrhoea (MSD) due to ETEC infection.,,Infants from 6 months and children up to 24 months of age. Longer-term effectiveness data in children up to 5 years of age will be of interest for decision-making.,Efficacy of 60% (point estimate) or more against moderate-to-severe ETEC diarrhoea. Assessment of field efficacy in response to all circulating serotypes would inform vaccine effectiveness.,A safety and reactogenicity profile at least as favourable as current WHO recommended routine vaccines in the comparable age group,https://iris.who.int/bitstream/handle/10665/341507/9789240021839-eng.pdf?sequence=1
PPC: For group A streptococcus (GAS) infection vaccines,,,Vaccines,Neglected disease,WHO,2018-05-09,"Prevention of group A streptococcus-related pharyngitis, superficial skin infections, cellulitis, toxin-mediated disease, invasive infections and associated antibiotic use, secondary rheumatic fever, rheumatic heart disease and post-streptococcal glomerulonephritis.",,Primary schedule: infants and/or young children.,"Preferences for target efficacy differ according to the severity of the target disease syndrome: 80% protection against nonsevere, non-invasive, confirmed GAS disease; 70% protection against confirmed GAS cellulitis and other invasive infections; 50% protection against long-term immune-mediated sequelae.",Safety and reactogenicity profile at least as favourable as current WHO-recommended routine vaccines.,
PPC: For malaria chemoprevention in non-immune travellers,To protect travellers of all ages who are travelling within and between endemic countries from P. falciparum malaria infection,,Drugs,Neglected disease,WHO,2023-04-19,Prevention of P. falciparum malaria infection in adult travellers,To protect travellers of all ages who are travelling within and between endemic countries from P. falciparum malaria infection,,,,https://www.who.int/publications/i/item/9789240070967
PPC: For malaria chemoprevention in pregnancy,Prevention of P. falciparum malaria infection in pregnant women living in malaria-endemic settings,,Drugs,Neglected disease,WHO,2023-04-19,Prevention of P. falciparum malaria infection in pregnant women living in malaria-endemic settings,Prevention of P. falciparum malaria infection in pregnant women living in malaria-endemic settings,Pregnant women and/or women of childbearing age travelling to or living in malaria-endemic areas.,"Preventive efficacy against malaria infections in the mother, including placental malaria, of at least 75% over a six-month period is preferred. A rational target level of efficacy should be justified in conjunction with targets for the duration of protection and other key drivers of public health impact in the target population, such as dose regimen and adherence when delivered through routine health care systems. ","Safety profile that is comparable to or better than WHO-recommended preventive treatments for pregnant women in endemic countries, providing a favourable risk–benefit profile. In addition, demonstrated safety in the first trimester is particularly desirable. Only mild, transient drug-related adverse events and very rare, manageable drug-related serious adverse events. Favourable risk–benefit of potential embryo-fetal toxicity should be quantified and fully assessed. Tolerability in pregnancy should be assessed early in development.",https://www.who.int/publications/i/item/9789240070967
PPC: For malaria vaccines to prevent infection,"Prevention of blood-stage infection due to P. falciparum and/or P. vivax malaria at the individual level. The vaccine may be indicated for malaria control, elimination and/or prevention of reintroduction post-elimination, and may have application in low-, moderate- and high-transmission settings.",,Vaccines,Neglected disease,WHO,2022-09-13,Malaria prevention,"Prevention of blood-stage infection due to P. falciparum and/or P. vivax malaria at the individual level. The vaccine may be indicated for malaria control, elimination and/or prevention of reintroduction post-elimination, and may have application in low-, moderate- and high-transmission settings.","To maximize the public health impact of an infection-prevention vaccine, the immediate need will be to target populations or age groups who experience high incidence of infection. However, community-wide effects on transmission could be achieved by vaccinating a substantial proportion of the population that infects mosquitoes. Potential changes in malaria epidemiology should be considered, anticipating shifts in ages with the highest infection incidence at the time vaccines become available.","The vaccine should dramatically reduce incidence of blood-stage infection (e.g. 90% over 12 months of follow-up post-immunization) at the individual level. A rational target level of efficacy should be justified in conjunction with targets for the duration of protection, variation of efficacy over time and other key drivers of public health impact in the primary target group. Thus, the initial efficacy and long-term dynamics of protection will be considered together.","The safety and reactogenicity of the vaccine should be comparable to or better than WHO-recommended vaccines in use in LMICs. Safety should also be demonstrated in high-risk or immunocompromised groups, such as HIV-infected children or adults. Developers should be aware of possible deferred increases in morbidity due to the dynamics of waning vaccine-induced immunity and reductions in naturally acquired immunity. Plans for assessment of such effects may be required either in Phase 3 or Phase 4 evaluation.",https://www.who.int/publications/i/item/9789240057463
PPC: For monoclonal antibodies (mAbs) for HIV prophylaxis,Prevention of HIV-1 infection in confirmed HIV-negative individuals. Prevention of HIV-1 infection in neonates and infants with HIV exposure.,,Biologics,Neglected disease,WHO,2022-07-21,Prevention of HIV-1 infection ,Prevention of HIV-1 infection in confirmed HIV-negative individuals. Prevention of HIV-1 infection in neonates and infants with HIV exposure.,"People at substantial risk of HIV infection and their sexual partners, including MSM, male and female sex workers, PWID, transgender people, and people in prisons and closed settings ; Adolescents and cisgender men and women in high-prevalence settings; Pregnant and breastfeeding women in settings with high HIV prevalence; Neonates and infants with HIV exposure ; Serodiscordant couples; Other target populations at high risk may be considered based on local epidemiology. ","Efficacy trial with standard of prevention incorporated. Demonstrated clinical benefit (e.g. comparable efficacy with improved delivery, adherence, duration of protection and/or safety) in addition to benefits from standard of care. Evidence of broad coverage of genetic diversity of HIV-1 across geographies, populations and modes of transmission. Antibody combinations and/or multispecific formats, with antibodies targeting different epitopes in a complementary manner to achieve broad protection and to prevent viral escape. Efficacy maintained with repeated use.",Should have a favourable and acceptable safety and reactogenicity profile. Safe to use in pregnancy and breastfeeding. Safe in older adolescents (15–19 years). Safe in infants.,https://www.who.int/publications/i/item/9789240045729
PPC: For monoclonal antibodies for malaria prevention,Reduction of morbidity and mortality in children due to P. falciparum infection,,Biologics,Neglected disease,WHO,2023-04-19,To prevent infection with malaria,Reduction of morbidity and mortality in children due to P. falciparum infection,Infants and children in the age groups that contribute substantially to the disease burden,"At least 80% preventive efficacy against clinical disease at 3–4 months’ follow-up. In Phase 3 trials, all episodes of clinical malaria detected through PCD should be the primary trial end-point. Efficacy against infection may be suitable as a primary end-point in Phase 2 studies, or measured in Phase 3 alongside clinical disease end-points in parallel cohorts. Efficacy should be maintained with repeat dosing (i.e. no significant reduction in protective efficacy due to ADAs).","Safety, tolerability and reactogenicity comparable to other vaccines or drugs administered for disease prevention in the same age groups in the settings intended for use. If more than one dose of mAbs is to be given, the impact of ADAs should be evaluated.",https://www.who.int/publications/i/item/9789240070981
PPC: For new tuberculosis vaccines (adolescents and adults),Immunization for prevention of active pulmonary TB disease.,,Vaccines,Neglected disease,WHO,2018-06-17,To prevent active pulmonary TB ,Immunization for prevention of active pulmonary TB disease.,Adolescents and adults.,50% or greater efficacy in preventing confirmed pulmonary TB.,"Safety and reactogenicity profile should be favourable, similar to other current WHO-recommended routine vaccines for use in adolescents and adults.",https://www.who.int/publications/i/item/WHO-IVB-18.06
PPC: For new tuberculosis vaccines (neonates and infants),"Prevention of TB disease, including severe, disseminated TB, TB meningitis and pulmonary TB, in infants and young children.",,Vaccines,Neglected disease,WHO,2018-06-17,To prevent TB disease,"Prevention of TB disease, including severe, disseminated TB, TB meningitis and pulmonary TB, in infants and young children.","Neonates and infants, in coadministration with other existing vaccines from the Expanded Program on Immunization.","Equal to or greater than 80% vaccine efficacy as compared to baseline incidence, or superior efficacy as compared to BCG, in preventing TB disease, including severe, disseminated TB, TB meningitis and pulmonary TB, in infants and young children",Improved safety as compared to current BCG.,https://www.who.int/publications/i/item/WHO-IVB-18.06
